mya,title,image,caption,license,body,eon,era,period,color,contributor
4500,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Hadean,,,#c87a2a,
4100,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Hadean,,,#b86a20,
3800,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Archean,,,#c86a2a,
3500,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Archean,,,#b86030,
2700,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Archean,,,#b85a20,
2400,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Proterozoic,,,#e06060,
1850,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Proterozoic,,,#d05050,
1500,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Proterozoic,,,#70a870,
1200,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Proterozoic,,,#60a060,
717,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Proterozoic,Neoproterozoic,Cryogenian,#8080d0,
600,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Proterozoic,Neoproterozoic,Ediacaran,#9060b0,
580,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Proterozoic,Neoproterozoic,Ediacaran,#b060b0,
538,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Paleozoic,Cambrian,#7fc680,
510,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Paleozoic,Cambrian,#6db860,
485,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Paleozoic,Ordovician,#5dbb70,
470,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Paleozoic,Ordovician,#4db870,
443,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Paleozoic,Ordovician,#3da860,
430,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Paleozoic,Silurian,#a0d890,
420,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Paleozoic,Silurian,#b3e0a0,
400,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Paleozoic,Devonian,#cb8c37,
375,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Paleozoic,Devonian,#b87830,
359,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Paleozoic,Devonian,#cb8c37,
323,Title placeholder,,Caption placeholder,License placeholder,Long description placeholder,Phanerozoic,Paleozoic,Carboniferous,#67a599,
